predictor,evaluation,PPV,sensitivity,F1_score
contrafold_bpp_hungarian_structure,PKonly_bps,0.0,0.0,0.0
contrafold_bpp_hungarian_structure,all_bps,0.5769230769230769,0.46153846153846156,0.5128205128205129
contrafold_bpp_hungarian_structure,is_PK,0.0,0.0,0.0
contrafold_bpp_hungarian_structure,noPK_bps,0.2692307692307692,0.7777777777777778,0.39999999999999997
contrafold_bpp_hungarian_structure_filter_<4helix_allow1buldge,PKonly_bps,0.0,0.0,0.0
contrafold_bpp_hungarian_structure_filter_<4helix_allow1buldge,all_bps,0.5510204081632653,0.4153846153846154,0.47368421052631576
contrafold_bpp_hungarian_structure_filter_<4helix_allow1buldge,is_PK,0.0,0.0,0.0
contrafold_bpp_hungarian_structure_filter_<4helix_allow1buldge,noPK_bps,0.2857142857142857,0.7777777777777778,0.417910447761194
contrafold_bpp_threshknot_theta0.2_structure,PKonly_bps,0.6666666666666666,0.0425531914893617,0.08
contrafold_bpp_threshknot_theta0.2_structure,all_bps,0.5,0.46153846153846156,0.48000000000000004
contrafold_bpp_threshknot_theta0.2_structure,is_PK,1.0,0.5,0.6666666666666666
contrafold_bpp_threshknot_theta0.2_structure,noPK_bps,0.24561403508771928,0.7777777777777778,0.3733333333333333
contrafold_bpp_threshknot_theta0.2_structure_filter_<4helix_allow1buldge,PKonly_bps,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.2_structure_filter_<4helix_allow1buldge,all_bps,0.5172413793103449,0.46153846153846156,0.4878048780487805
contrafold_bpp_threshknot_theta0.2_structure_filter_<4helix_allow1buldge,is_PK,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.2_structure_filter_<4helix_allow1buldge,noPK_bps,0.2413793103448276,0.7777777777777778,0.368421052631579
contrafold_bpp_threshknot_theta0.3_structure,PKonly_bps,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.3_structure,all_bps,0.5660377358490566,0.46153846153846156,0.5084745762711864
contrafold_bpp_threshknot_theta0.3_structure,is_PK,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.3_structure,noPK_bps,0.2641509433962264,0.7777777777777778,0.39436619718309857
contrafold_bpp_threshknot_theta0.3_structure_filter_<4helix_allow1buldge,PKonly_bps,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.3_structure_filter_<4helix_allow1buldge,all_bps,0.5660377358490566,0.46153846153846156,0.5084745762711864
contrafold_bpp_threshknot_theta0.3_structure_filter_<4helix_allow1buldge,is_PK,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.3_structure_filter_<4helix_allow1buldge,noPK_bps,0.2641509433962264,0.7777777777777778,0.39436619718309857
contrafold_bpp_threshknot_theta0.9_structure,PKonly_bps,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.9_structure,all_bps,1.0,0.2153846153846154,0.35443037974683544
contrafold_bpp_threshknot_theta0.9_structure,is_PK,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.9_structure,noPK_bps,0.2857142857142857,0.2222222222222222,0.25
contrafold_bpp_threshknot_theta0.9_structure_filter_<4helix_allow1buldge,PKonly_bps,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.9_structure_filter_<4helix_allow1buldge,all_bps,1.0,0.2153846153846154,0.35443037974683544
contrafold_bpp_threshknot_theta0.9_structure_filter_<4helix_allow1buldge,is_PK,0.0,0.0,0.0
contrafold_bpp_threshknot_theta0.9_structure_filter_<4helix_allow1buldge,noPK_bps,0.2857142857142857,0.2222222222222222,0.25
hotknots_structure,PKonly_bps,0.8214285714285714,0.48936170212765956,0.6133333333333333
hotknots_structure,all_bps,0.8,0.8,0.8000000000000002
hotknots_structure,is_PK,1.0,0.5,0.6666666666666666
hotknots_structure,noPK_bps,0.4864864864864865,1.0,0.6545454545454547
hotknots_structure_filter_<4helix_allow1buldge,PKonly_bps,0.8214285714285714,0.48936170212765956,0.6133333333333333
hotknots_structure_filter_<4helix_allow1buldge,all_bps,0.8,0.8,0.8000000000000002
hotknots_structure_filter_<4helix_allow1buldge,is_PK,1.0,0.5,0.6666666666666666
hotknots_structure_filter_<4helix_allow1buldge,noPK_bps,0.4864864864864865,1.0,0.6545454545454547
ipknot_structure,PKonly_bps,0.35,0.14893617021276595,0.208955223880597
ipknot_structure,all_bps,0.5967741935483871,0.5692307692307692,0.5826771653543306
ipknot_structure,is_PK,1.0,0.5,0.6666666666666666
ipknot_structure,noPK_bps,0.3333333333333333,0.7777777777777778,0.4666666666666666
ipknot_structure_filter_<4helix_allow1buldge,PKonly_bps,0.23529411764705882,0.0851063829787234,0.125
ipknot_structure_filter_<4helix_allow1buldge,all_bps,0.576271186440678,0.5230769230769231,0.5483870967741935
ipknot_structure_filter_<4helix_allow1buldge,is_PK,1.0,0.5,0.6666666666666666
ipknot_structure_filter_<4helix_allow1buldge,noPK_bps,0.3333333333333333,0.7777777777777778,0.4666666666666666
structure,PKonly_bps,1.0,1.0,1.0
structure,all_bps,1.0,1.0,1.0
structure,is_PK,1.0,1.0,1.0
structure,noPK_bps,1.0,1.0,1.0
structure_filter_<4helix_allow1buldge,PKonly_bps,1.0,0.8936170212765957,0.9438202247191011
structure_filter_<4helix_allow1buldge,all_bps,1.0,0.9230769230769231,0.9600000000000001
structure_filter_<4helix_allow1buldge,is_PK,1.0,1.0,1.0
structure_filter_<4helix_allow1buldge,noPK_bps,1.0,1.0,1.0
